country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Jamaica,JAM,1980,0,0,1,0,0,0,0,2,0,900000,,,,,,,,,0,0,3.87E+09,0,2133000,1131200,,19,0,0,0,0
Jamaica,JAM,1981,0,0,1,0,0,0,0,0,0,1000000,,,,,,,,,0,0,3.97E+09,0,2162300,1163400,,19,0,0,0,0
Jamaica,JAM,1982,0,0,1,0,0,0,0,0,0,7500000,1904561,24,,,,,,,0,0,4.02E+09,0,2200100,1196500,0.047427,19,0,0,0,0
Jamaica,JAM,1983,0,0,1,0,0,0,0,0,0,1200000,2215088,26,,,,,,,0,0,4.11E+09,0,2240800,1230600,0.0539331,19,0,0,0,0
Jamaica,JAM,1984,0,0,1,0,0,0,0,1,0,1600000,2111579,23,,,,,,,0,0,4.07E+09,0,2279900,1265700,0.0518589,20,0,0,0,0
Jamaica,JAM,1985,0,0,1,0,0,0,0,2,0,1900000,1138597,21,,,,,,,0,0,3.89E+09,0,2311100,1301700,0.0292968,22,0,0,0,0
Jamaica,JAM,1986,0,0,1,0,0,0,0,0,0,2000000,1180000,18,0,0,,,,,0,0,3.95E+09,0,2335800,1317300,0.0298789,22,0,2,0,2
Jamaica,JAM,1987,0,0,1,0,0,0,0,1,0,6800000,,,,,,,,,0,0,4.26E+09,0,2350600,1333000,,23,0,2,0,0
Jamaica,JAM,1988,0,0,1,0,0,0,0,0,0,7900000,,,,,,,,,0,0,4.38E+09,0,2356400,1349000,,23,0,2,0,0
Jamaica,JAM,1989,0,0,1,0,0,0,0,0,1,11500000,,,,,,,,,0,0,4.68E+09,1,2374900,1365100,,23,0,2,0,0
Jamaica,JAM,1990,0,0,1,0,0,0,0,1,1,7100000,,,,,,,,,0,0,4.93E+09,2,2390000,1381400,,24,0,2,0,0
Jamaica,JAM,1991,0,0,1,0,0,0,0,1,0,9400000,,,,,,,,,0,0,5.31E+09,2,2406040,1401500,,25,0,2,0,0
Jamaica,JAM,1992,0,0,1,0,0,0,0,1,0,2700000,,,,,,,,,0,0,5.41E+09,2,2423040,1421800,,26,0,2,0,0
Jamaica,JAM,1993,0,0,1,0,0,0,0,0,0,3200000,,,,,,,,,0,0,5.52E+09,2,2441020,1442500,,26,0,2,0,0
Jamaica,JAM,1994,0,0,1,0,0,0,0,0,0,10500000,,,,,,,,,0,0,5.56E+09,2,2460000,1463400,,26,0,2,0,0
Jamaica,JAM,1995,0,0,1,0,0,0,0,2,0,19400000,,,,,,,,,0,0,5.62E+09,2,2480000,1484700,,28,0,2,0,0
Jamaica,JAM,1996,0,0,1,0,0,0,0,1,0,27900000,,,,,,,,,0,0,5.55E+09,2,2499550,1509800,,29,0,2,0,0
Jamaica,JAM,1997,0,0,1,0,0,0,0,0,0,27600000,,,,,,,,,0,0,5.45E+09,2,2518640,1535400,,29,0,2,0,0
Jamaica,JAM,1998,0,0,1,0,0,0,0,1,0,30000000,,,,,,,,,0,0,5.42E+09,2,2537250,1561500,,30,0,2,0,0
Jamaica,JAM,1999,0,0,1,0,0,0,0,1,0,40500000,,,,,,,,,0,0,5.40E+09,2,2555370,1587900,,31,0,2,0,0
Jamaica,JAM,2000,0,0,1,0,0,0,0,2,0,41000000,,,,,,,,,0,0,5.57E+09,2,2573000,1614800,,33,0,2,0,0
Jamaica,JAM,2001,0,0,1,0,0,0,0,1,0,,,,,,,,,,0,0,,2,2590000,,,34,0,2,0,0
Jamaica,JAM,2002,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,0,0
Jordan,JOR,1960,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,844000,434673,,,,,,
Jordan,JOR,1961,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,891450,460632,,,,,,
Jordan,JOR,1962,0,0,0,1,0,0,0,,,,,,,,,,,,0,0,,,943090,488142,,,,,,
Jordan,JOR,1963,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,999390,517290,,0,,,,
Jordan,JOR,1964,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1061000,548190,,0,,,,
Jordan,JOR,1965,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1128000,580930,,0,,,,
Jordan,JOR,1966,0,0,0,1,0,0,0,0,,,,50,,,,,,,0,0,,,1200290,614490,,0,,,,
Jordan,JOR,1967,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1278420,649990,,0,,,,
Jordan,JOR,1968,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1358920,687550,,0,,,,
Jordan,JOR,1969,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1436520,727270,,0,,,,
Jordan,JOR,1970,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1508000,769290,,0,,,,
Jordan,JOR,1971,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,,,1573850,794570,,0,,,,
Jordan,JOR,1972,0,0,0,1,0,0,0,1,,0,,,,,,,,,0,0,,,1633560,820690,,1,,,,
Jordan,JOR,1973,0,0,0,1,0,0,0,0,,0,,180,,,,,,,0,0,,,1689930,847660,,1,,,,
Jordan,JOR,1974,0,0,0,1,0,0,0,0,,0,,,,,,,,,0,0,,,1747710,875530,,1,,,,
Jordan,JOR,1975,0,0,0,1,0,0,0,0,,0,6720000,235,,,,,,,0,0,1.90E+09,,1810000,904300,0.3532797,1,,,,
Jordan,JOR,1976,0,0,0,1,0,0,0,0,,0,8960000,208,,,6.8,29.6,63.6,,0,0,2.37E+09,,1876270,929080,0.3789246,1,,,,
Jordan,JOR,1977,0,0,0,1,0,0,0,0,,0,1.04E+07,,,,,,,,0,0,2.52E+09,,1946630,954540,0.412941,1,0,0,0,0
Jordan,JOR,1978,0,0,0,1,0,0,0,1,,0,,,,,,,,,0,0,3.05E+09,,2021110,980690,,2,0,0,0,0
Jordan,JOR,1979,0,0,0,1,0,0,0,0,,0,2.57E+07,,19.7,20.6,,,,1,0,0,3.33E+09,,2099310,1007600,0.7728283,2,0,0,0,0
Jordan,JOR,1980,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,3.96E+09,0,2181000,1035200,,2,0,0,0,0
Jordan,JOR,1981,0,0,0,1,0,0,0,0,0,0,4650000,,,,,,,,0,0,4.14E+09,0,2267250,1084100,0.1122109,2,0,0,0,0
Jordan,JOR,1982,0,0,0,1,0,0,0,0,0,0,6350000,,,,,,,,0,0,4.45E+09,0,2359760,1135400,0.1426961,2,0,0,0,0
Jordan,JOR,1983,0,0,0,1,0,0,0,0,0,0,7790000,,,,,,,,0,0,4.54E+09,0,2455900,1189200,0.1716393,2,0,0,0,0
Jordan,JOR,1984,0,0,0,1,0,0,0,0,0,0,1.37E+07,276,,,,,,,0,0,4.93E+09,0,2551300,1245400,0.2778481,2,0,0,0,0
Jordan,JOR,1985,0,0,0,1,0,0,0,0,0,0,1.40E+07,259,2.8,3.9,1.3,46.3,52.4,,0,0,5.10E+09,0,2644000,1304400,0.2744464,2,0,0,0,0
Jordan,JOR,1986,0,0,0,1,0,0,0,1,0,0,1.44E+07,,,,5.6,68.6,25.8,,0,0,5.46E+09,0,2744000,1356200,0.2637854,3,0,0,0,0
Jordan,JOR,1987,0,0,0,1,0,0,0,0,0,0,1.41E+07,276,,,,,,,0,0,5.62E+09,0,2846000,1410200,0.2510213,3,0,0,0,0
Jordan,JOR,1988,0,0,0,1,0,0,0,0,0,0,1.36E+07,283,,,,,,,0,0,5.51E+09,0,2948000,1466300,0.2466888,3,0,0,0,0
Jordan,JOR,1989,0,0,0,1,0,0,0,0,0,0,1.18E+07,,,,,,,,0,0,4.77E+09,0,3056000,1524600,0.2473068,3,0,0,0,0
Jordan,JOR,1990,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,4.82E+09,0,3170000,1585200,,3,0,1,0,1
Jordan,JOR,1991,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,4.91E+09,0,3545000,1715500,,3,0,1,0,0
Jordan,JOR,1992,0,0,0,1,0,0,0,1,0,0,,,,,,,,,0,0,5.83E+09,0,3733000,1856400,,4,0,1,0,0
Jordan,JOR,1993,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,6.10E+09,0,3905930,2008900,,4,0,1,0,0
Jordan,JOR,1994,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,6.40E+09,0,4060840,2173900,,4,0,1,0,0
Jordan,JOR,1995,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,6.81E+09,0,4195000,2352500,,4,0,1,0,0
Jordan,JOR,1996,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,6.96E+09,0,4325050,2434700,,5,0,1,0,0
Jordan,JOR,1997,0,0,0,1,0,0,0,4,0,,,,,,,,,,0,0,7.17E+09,0,4459120,2519900,,9,0,1,0,0
Jordan,JOR,1998,0,0,0,1,0,0,0,2,0,,,,,,,,,,0,0,7.38E+09,0,4597350,2608000,,11,0,2,0,1
Jordan,JOR,1999,0,0,0,1,0,0,0,1,0,,,,,,,,,,0,0,7.61E+09,0,4739870,2699200,,12,0,2,0,0
Jordan,JOR,2000,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,7.91E+09,0,4886810,2793600,,12,0,2,0,0
Jordan,JOR,2001,0,0,0,1,0,0,0,3,0,,,,,,,,,,0,0,,0,5030800,,,15,0,2,0,0
Jordan,JOR,2002,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
Japan,JPN,1960,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,7.90E+11,,94094000,60271716,,,,,,
Japan,JPN,1961,0,0,0,0,0,0,1,,,,1.14E+10,,,,,,,,0,0,8.85E+11,,94943000,61571524,1.285911,,,,,
Japan,JPN,1962,0,0,0,0,0,0,1,,,,1.44E+10,,,,,,,,0,0,9.64E+11,,95832000,62899376,1.492526,,,,,
Japan,JPN,1963,0,0,0,0,0,0,1,407,,,1.48E+10,,,68.50837,,,,,0,0,1.05E+12,,96812000,64256000,1.414887,407,,,,
Japan,JPN,1964,0,0,0,0,0,0,1,544,,,1.67E+10,,,68.08219,,,,,0,0,1.17E+12,,97826000,65642000,1.429599,951,,,,
Japan,JPN,1965,0,0,0,0,0,0,1,919,,,1.78E+10,165530,,63.18113,,,,,0,0,1.24E+12,,98883000,67057000,1.439966,1870,,,,
Japan,JPN,1966,0,0,0,0,0,0,1,1122,,,1.94E+10,182117,,63.71385,,,,,0,0,1.37E+12,,99790000,67999000,1.418502,2992,,,,
Japan,JPN,1967,0,0,0,0,0,0,1,1424,,,2.28E+10,195459,,66.59056,,,,,0,0,1.52E+12,,1.01E+08,68953000,1.50078,4416,,,,
Japan,JPN,1968,0,0,0,0,0,0,1,1464,,,2.76E+10,219084,0.1,70,57.5,29.4,13.1,,0,0,1.72E+12,,1.01E+08,69921000,1.609404,5880,,,,
Japan,JPN,1969,0,0,0,0,0,0,1,2152,,,3.21E+10,234058,,71.70472,,,,,0,0,1.93E+12,,1.03E+08,70902000,1.664152,8032,,,,
Japan,JPN,1970,0,0,0,0,0,0,1,2625,,,3.86E+10,253449,,61.5,62.1,27,10.9,,0,0,2.14E+12,,1.04E+08,71898000,1.807565,10657,,,,
Japan,JPN,1971,0,0,0,0,0,0,1,4029,,,4.14E+10,263827,0.1,70.7,59.9,27.6,12.5,,0,0,2.24E+12,,1.06E+08,72682000,1.851678,14686,,,,
Japan,JPN,1972,0,0,0,0,0,0,1,5151,,,4.62E+10,269930,,70.0621,,,,,0,0,2.42E+12,,1.07E+08,73475000,1.906003,19837,,,,
Japan,JPN,1973,0,0,0,0,0,0,1,4941,,,5.11E+10,,,70.96677,,25.1201,,,0,0,2.62E+12,,1.08E+08,74277000,1.951402,24778,,,,
Japan,JPN,1974,0,0,0,0,0,0,1,5894,,,5.17E+10,,,70.53339,,26.07059,,,0,0,2.59E+12,,1.10E+08,75088000,1.998809,30672,,,,
Japan,JPN,1975,0,0,0,0,0,0,1,6352,,,5.23E+10,335942,,70.12709,58.7,27.56421,13.73579,,0,0,2.67E+12,,1.12E+08,75907000,1.961365,37024,,,,
Japan,JPN,1976,0,0,0,0,0,0,1,6542,,,5.43E+10,339289,0.1,69.72079,,27.97157,,,0,0,2.77E+12,,1.13E+08,76461000,1.958521,43566,,,,
Japan,JPN,1977,0,0,0,0,0,0,1,6217,,9.90E+08,5.59E+10,345526,,69.31449,57.8,27.7,14.5,,0,0,2.89E+12,,1.14E+08,77019000,1.931436,49783,3,243,3,243
Japan,JPN,1978,0,0,0,0,0,0,1,6912,,1.17E+09,5.90E+10,345964,,68.9082,,28.51471,,,0,0,3.05E+12,,1.15E+08,77581000,1.936458,56695,3,500,0,257
Japan,JPN,1979,0,0,0,0,0,0,1,5251,,1.27E+09,6.56E+10,354886,0.1,70.1,57.8,27.8,14.4,,0,0,3.21E+12,,1.16E+08,78147000,2.04114,61946,4,695,1,195
Japan,JPN,1980,0,0,0,0,0,0,1,7124,4,1.33E+09,7.06E+10,374461,0.1,72,,25.33498,,,0,0,3.30E+12,4,1.17E+08,78717000,2.136513,69070,4,960,0,265
Japan,JPN,1981,0,0,0,0,0,0,1,8388,75,1.71E+09,7.71E+10,392666,0.1,72.9,60.7,24.2,15.1,,0,0,3.40E+12,79,1.18E+08,79427000,2.268574,77458,5,1301,1,341
Japan,JPN,1982,0,0,0,0,0,0,1,8149,251,1.75E+09,8.28E+10,405994,0.1,74.4,61.9,23.6,14.5,,0,0,3.51E+12,330,1.18E+08,80144000,2.362036,85607,5,1783,0,482
Japan,JPN,1983,0,0,0,0,0,0,1,8793,724,1.98E+09,8.93E+10,435326,0.1,75.9,63.5,23,13.5,,0,0,3.59E+12,1054,1.19E+08,80867000,2.490962,94400,6,2173,1,390
Japan,JPN,1984,0,0,0,0,0,0,1,11110,1419,2.27E+09,9.57E+10,447720,0.1,77.4,65.1,21.8,13.1,,0,0,3.72E+12,2473,1.20E+08,81597000,2.570867,105510,6,2676,0,503
Japan,JPN,1985,0,0,0,0,0,0,1,12746,1971,,1.05E+11,473294,0.1,78.9,66.8,20.1,13.1,,0,0,3.89E+12,4444,1.21E+08,82333000,2.702744,118256,6,3252,0,576
Japan,JPN,1986,0,0,0,0,0,0,1,13209,2584,,1.07E+11,487823,0.1,78.6,66.6,19.9,13.5,,0,0,4.00E+12,7028,1.22E+08,83053000,2.674773,131465,8,3872,2,620
Japan,JPN,1987,0,0,0,0,0,0,1,16557,2570,,1.15E+11,513308,0.1,78.4,66,19.9,14.1,,0,0,4.18E+12,9598,1.22E+08,83780000,2.751888,148022,8,4570,0,698
Japan,JPN,1988,0,0,0,0,0,0,1,16158,3027,,1.24E+11,535026,0.1,80,67.9,19,13.1,,0,0,4.45E+12,12625,1.23E+08,84512000,2.785891,164180,11,5365,3,795
Japan,JPN,1989,0,0,0,0,0,0,1,20168,3665,,1.35E+11,560228,0.1,81.80371,69.7,18,12.3,,0,0,4.69E+12,16290,1.23E+08,85252000,2.880854,184348,23,6226,12,861
Japan,JPN,1990,0,0,0,0,0,0,1,19525,4237,,1.47E+11,582797,0.1,82.65252,70.9,17.6,11.5,,0,0,4.94E+12,20527,1.24E+08,85998000,2.978138,203873,30,7363,7,1137
Japan,JPN,1991,0,0,0,0,0,0,1,21026,4840,6.05E+09,1.49E+11,598313,0.1,81.7,70.7,17.5,11.8,,0,0,5.09E+12,25367,1.24E+08,86230000,2.927372,224899,32,8670,2,1307
Japan,JPN,1992,0,0,0,0,0,0,1,21925,5622,7.20E+09,1.48E+11,622366,0.1,79.90192,68.7,18.5,12.8,,0,0,5.14E+12,30989,1.24E+08,86463000,2.881037,246824,43,9819,11,1149
Japan,JPN,1993,0,0,0,0,0,0,1,22293,7517,7.19E+09,1.45E+11,641051,0.1,76.64291,66,20.1,13.9,,0,0,5.16E+12,38506,1.25E+08,86696000,2.810862,269117,51,10856,8,1037
Japan,JPN,1994,0,0,0,0,0,0,1,22384,9593,8.31E+09,1.44E+11,658875,0.1,76.64291,66.1,20.2,13.7,,0,0,5.21E+12,48099,1.25E+08,86930000,2.763937,291501,60,11912,9,1056
Japan,JPN,1995,0,0,0,0,0,0,1,21764,9876,9.42E+09,1.53E+11,673398,0.1,75.40674,65.2,20.7,14.1,,0,0,5.29E+12,57975,1.25E+08,87165000,2.891293,313265,73,12938,13,1026
Japan,JPN,1996,0,0,0,0,0,0,1,23053,9599,9.83E+09,1.52E+11,617426,0.1,82.48666,71.1,14.8,14.1,,0,0,5.48E+12,67574,1.26E+08,87016000,2.776073,336318,82,13874,9,936
Japan,JPN,1997,0,0,0,0,0,0,1,23179,8979,9.62E+09,1.58E+11,625456,0.3,83.16093,72,14.3,13.7,,0,0,5.57E+12,76553,1.26E+08,86867000,2.83462,359497,88,14822,6,948
Japan,JPN,1998,0,0,0,0,0,0,1,30840,7702,8.95E+09,1.62E+11,652856,0.3,81.58762,71.2,14.8,14,,0,0,5.51E+12,84255,1.26E+08,86719000,2.938701,390337,108,16029,20,1207
Japan,JPN,1999,0,0,0,0,0,0,1,31104,7141,9.86E+09,1.63E+11,658967,0.4,81.1381,70.7,14.8,14.5,,0,0,5.55E+12,91396,1.27E+08,86571000,2.934647,421441,120,17339,12,1310
Japan,JPN,2000,0,0,0,0,0,0,1,31296,5497,1.10E+10,1.70E+11,647571,0.4,81.36286,71,14.5,14.5,,0,0,5.69E+12,96893,1.27E+08,86423000,2.988938,452737,136,18836,16,1497
Japan,JPN,2001,0,0,0,0,0,0,1,33223,6580,1.11E+10,,,,,,,,,0,0,,96893,1.27E+08,,,485960,159,20382,23,1546
Japan,JPN,2002,0,0,0,0,0,0,1,34859,,,,,,,,,,,,,,,,,,,,,30,1364
Kazakhstan,KAZ,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9975000,5791775,,,,,,
Kazakhstan,KAZ,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10335226,5954951,,,,,,
Kazakhstan,KAZ,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,10708460,6122732,,,,,,
Kazakhstan,KAZ,1963,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,11095174,6295200,,0,,,,
Kazakhstan,KAZ,1964,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,11495852,6472600,,0,,,,
Kazakhstan,KAZ,1965,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,11911000,6655000,,0,,,,
Kazakhstan,KAZ,1966,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,12141689,6812000,,0,,,,
Kazakhstan,KAZ,1967,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,12376847,6972800,,0,,,,
Kazakhstan,KAZ,1968,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,12616558,7137400,,0,,,,
Kazakhstan,KAZ,1969,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,12860913,7306000,,0,,,,
Kazakhstan,KAZ,1970,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,13110000,7478600,,0,,,,
Kazakhstan,KAZ,1971,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,13309062,7661500,,0,,,,
Kazakhstan,KAZ,1972,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,13511147,7848900,,0,,,,
Kazakhstan,KAZ,1973,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,13716301,8040900,,0,,,,
Kazakhstan,KAZ,1974,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,13924569,8237600,,0,,,,
Kazakhstan,KAZ,1975,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14136000,8439200,,0,,,,
Kazakhstan,KAZ,1976,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14281731,8576300,,0,,,,
Kazakhstan,KAZ,1977,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14428964,8715700,,0,0,0,,
Kazakhstan,KAZ,1978,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14577715,8857400,,0,0,0,,
Kazakhstan,KAZ,1979,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14728000,9001400,,0,0,0,,
Kazakhstan,KAZ,1980,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,14873508,9147800,,0,0,0,,
Kazakhstan,KAZ,1981,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15020453,9261500,,0,0,0,,
Kazakhstan,KAZ,1982,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15168850,9376600,,0,0,0,,
Kazakhstan,KAZ,1983,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15318712,9493100,,0,0,0,,
Kazakhstan,KAZ,1984,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15470056,9611100,,0,0,0,,
Kazakhstan,KAZ,1985,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15622895,9730500,,0,0,0,,
Kazakhstan,KAZ,1986,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15777244,9819500,,0,0,0,,
Kazakhstan,KAZ,1987,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,15933117,9909400,,0,0,0,,
Kazakhstan,KAZ,1988,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,16090531,10000000,,0,0,0,,
Kazakhstan,KAZ,1989,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,3.40E+10,,16249500,10092000,,0,0,0,,
Kazakhstan,KAZ,1990,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,3.25E+10,,16348000,10184000,,0,0,0,,
Kazakhstan,KAZ,1991,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.89E+10,0,16450500,10147000,,0,0,0,0,0
Kazakhstan,KAZ,1992,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.74E+10,0,16517500,10110000,,0,0,0,0,0
Kazakhstan,KAZ,1993,0,1,0,0,0,0,0,0,0,,9.14E+07,,,,,,,,0,0,2.48E+10,0,16479000,10072000,0.3678485,0,0,0,0,0
Kazakhstan,KAZ,1994,0,1,0,0,0,0,0,1,0,,7.75E+07,,,,,,,,0,0,2.17E+10,0,16296500,10035000,0.3570597,1,0,0,0,0
Kazakhstan,KAZ,1995,0,1,0,0,0,0,0,0,0,,5.91E+07,,,,,,,,0,0,1.99E+10,0,16066000,9998600,0.2966597,1,0,0,0,0
Kazakhstan,KAZ,1996,0,1,0,0,0,0,0,0,0,,6.93E+07,,,,,,,,0,0,2.00E+10,0,15921000,9966200,0.345872,1,0,0,0,0
Kazakhstan,KAZ,1997,0,1,0,0,0,0,0,1,0,,6.52E+07,,11.8,1,,,,,0,0,2.04E+10,0,15751500,9933900,0.3201541,2,0,0,0,0
Kazakhstan,KAZ,1998,0,1,0,0,0,0,0,1,1,,,,,,,,,,0,0,2.00E+10,1,15523500,9901800,,3,0,0,0,0
Kazakhstan,KAZ,1999,0,1,0,0,0,0,0,1,1,,,,,,,,,,0,0,2.05E+10,2,15288500,9869800,,4,0,0,0,0
Kazakhstan,KAZ,2000,0,1,0,0,0,0,0,4,1,10500000,,,,,,,,,0,0,2.25E+10,3,15059170,9837800,,8,0,0,0,0
Kazakhstan,KAZ,2001,0,1,0,0,0,0,0,3,0,11600000,,,,,,,,,0,0,,3,14895310,,,11,0,0,0,0
Kazakhstan,KAZ,2002,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,0,0
Kenya,KEN,1960,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,1.68E+09,,8332000,4170367,,,,,,
Kenya,KEN,1961,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,1.55E+09,,8591730,4271817,,,,,,
Kenya,KEN,1962,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,1.69E+09,,8863430,4375742,,,,,,
Kenya,KEN,1963,0,0,0,0,1,0,0,0,,,34979,,,,,,,,0,0,1.84E+09,,9147060,4482200,0.0019002,0,,,,
Kenya,KEN,1964,0,0,0,0,1,0,0,3,,,46368,,,,,,,,0,0,1.93E+09,,9442210,4591300,0.0023997,3,,,,
Kenya,KEN,1965,0,0,0,0,1,0,0,0,,,67014,,,,,,,,0,0,1.97E+09,,9749000,4703000,0.0033999,3,,,,
Kenya,KEN,1966,0,0,0,0,1,0,0,2,,,72352,,,,,,,,0,0,2.26E+09,,10068390,4851600,0.0031995,5,,,,
Kenya,KEN,1967,0,0,0,0,1,0,0,1,,,,,,,,,,,0,0,2.34E+09,,10401140,5004900,,6,,,,
Kenya,KEN,1968,0,0,0,0,1,0,0,2,,,,,,,,,,,0,0,2.52E+09,,10748920,5163000,,8,,,,
Kenya,KEN,1969,0,0,0,0,1,0,0,1,,,,,,,,,,,0,0,2.73E+09,,11113930,5326200,,9,,,,
Kenya,KEN,1970,0,0,0,0,1,0,0,4,,,,,,,,,,,0,0,2.60E+09,,11498000,5494600,,13,,,,
Kenya,KEN,1971,0,0,0,0,1,0,0,1,,,,,0,18.3,91,9,0,,0,0,3.17E+09,,11901320,5682400,,14,,,,
Kenya,KEN,1972,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,3.72E+09,,12323550,5876600,,14,,,,
Kenya,KEN,1973,0,0,0,0,1,0,0,1,,,,,,,,,,,0,0,3.94E+09,,12768060,6077500,,15,,,,
Kenya,KEN,1974,0,0,0,0,1,0,0,4,,,,,,,,,,,0,0,4.10E+09,,13239660,6285300,,19,,,,
Kenya,KEN,1975,0,0,0,0,1,0,0,1,,0,,,,,,,,,0,0,4.13E+09,,13741000,6500200,,20,,,,
Kenya,KEN,1976,0,0,0,0,1,0,0,1,,0,,,,,,,,,0,0,4.22E+09,,14255000,6743300,,21,,,,
Kenya,KEN,1977,0,0,0,0,1,0,0,0,,0,,,,,,,,,0,0,4.62E+09,,14794000,6995600,,21,0,0,0,0
Kenya,KEN,1978,0,0,0,0,1,0,0,0,,0,,,,,,,,,0,0,4.94E+09,,15355000,7257200,,21,0,0,0,0
Kenya,KEN,1979,0,0,0,0,1,0,0,0,,0,,,,,,,,,0,0,5.32E+09,,15944000,7528700,,21,0,0,0,0
Kenya,KEN,1980,0,0,0,0,1,0,0,1,0,0,,,,,,,,,0,0,5.61E+09,0,16632000,7810400,,22,0,1,0,1
Kenya,KEN,1981,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,5.82E+09,0,17257340,8090100,,22,0,1,0,0
Kenya,KEN,1982,0,0,0,0,1,0,0,1,0,0,,,,,,,,,0,0,5.91E+09,0,17892180,8379800,,23,0,1,0,0
Kenya,KEN,1983,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,5.99E+09,0,18537720,8679900,,23,0,1,0,0
Kenya,KEN,1984,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,6.09E+09,0,19196980,8990700,,23,0,1,0,0
Kenya,KEN,1985,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,6.36E+09,0,19871000,9312700,,23,0,1,0,0
Kenya,KEN,1986,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,6.81E+09,0,20556480,9659100,,23,0,1,0,0
Kenya,KEN,1987,0,0,0,0,1,0,0,0,0,1823210,,,,,,,,,0,0,7.22E+09,0,21250420,10018000,,23,0,1,0,0
Kenya,KEN,1988,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,7.67E+09,0,21950160,10391000,,23,0,1,0,0
